Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,297.049988,300.600006,295.250000,299.250000,277.065521,371650
2018-08-21,297.750000,301.049988,297.100006,298.850006,276.695251,343960
2018-08-22,299.450012,300.950012,297.799988,300.250000,277.991425,287254
2018-08-23,300.899994,302.950012,298.750000,299.500000,277.297028,297773
2018-08-24,299.549988,301.799988,299.350006,299.350006,277.158142,334658
2018-08-27,301.049988,302.899994,300.649994,302.600006,280.167236,323106
2018-08-28,303.450012,309.850006,303.200012,308.250000,285.398346,508218
2018-08-29,309.399994,309.799988,307.200012,309.500000,286.555725,362007
2018-08-30,309.700012,312.600006,308.700012,310.100006,287.111206,418526
2018-08-31,309.000000,309.000000,300.649994,302.149994,279.750610,228772
2018-09-03,299.500000,303.750000,297.600006,302.299988,279.889435,495267
2018-09-04,304.200012,304.799988,291.350006,291.700012,270.075287,800246
2018-09-05,290.000000,290.149994,280.049988,281.250000,260.399963,1051068
2018-09-06,281.500000,284.399994,280.399994,280.649994,259.844452,844149
2018-09-07,282.000000,285.000000,278.600006,284.149994,263.084961,746836
2018-09-10,285.450012,286.399994,282.299988,284.799988,263.686798,494243
2018-09-11,286.700012,287.100006,281.149994,283.950012,262.899780,512613
2018-09-12,286.000000,291.250000,285.549988,290.750000,269.195709,681622
2018-09-13,290.200012,293.000000,289.799988,290.200012,268.686493,474759
2018-09-14,292.549988,294.299988,290.100006,292.350006,270.677032,519047
2018-09-17,291.950012,291.950012,286.149994,288.149994,266.788422,467004
2018-09-18,287.799988,292.600006,286.100006,288.100006,266.742188,477816
2018-09-19,287.950012,291.799988,286.500000,290.250000,268.732758,419772
2018-09-20,291.250000,297.100006,289.700012,296.000000,274.056519,695066
2018-09-21,298.549988,305.850006,297.799988,305.850006,283.176270,2088191
2018-09-24,303.450012,305.799988,302.649994,305.700012,283.037415,516445
2018-09-25,305.500000,306.750000,303.299988,303.899994,281.370850,495409
2018-09-26,303.250000,306.200012,302.950012,305.950012,283.268890,588718
2018-09-27,305.149994,307.649994,303.649994,307.649994,284.842834,430022
2018-09-28,306.250000,310.250000,303.799988,304.600006,282.018951,613750
2018-10-01,304.549988,307.950012,303.600006,306.899994,284.148407,401092
2018-10-02,306.000000,306.350006,300.149994,300.350006,278.083954,725827
2018-10-03,301.549988,303.350006,299.250000,302.750000,280.306091,417196
2018-10-04,300.100006,300.399994,286.200012,287.950012,266.603302,1240441
2018-10-05,289.700012,289.899994,283.399994,286.200012,264.983002,729652
2018-10-08,284.000000,284.799988,281.149994,281.850006,260.955505,789970
2018-10-09,282.250000,287.299988,280.250000,285.700012,264.520142,663004
2018-10-10,284.399994,286.399994,261.649994,265.299988,245.632401,2375403
2018-10-11,260.049988,266.700012,257.299988,261.950012,242.530746,1589684
2018-10-12,267.899994,270.000000,262.500000,262.500000,243.039963,878041
2018-10-15,262.899994,263.500000,257.049988,260.450012,241.141968,870263
2018-10-16,260.500000,266.350006,257.149994,264.250000,244.660202,893880
2018-10-17,267.000000,269.549988,261.799988,264.149994,244.567657,699809
2018-10-18,264.299988,265.350006,260.549988,260.899994,241.558594,715182
2018-10-19,260.950012,266.149994,259.149994,263.250000,243.734406,992332
2018-10-22,265.299988,268.600006,263.250000,263.250000,243.734406,497799
2018-10-23,260.000000,261.549988,257.549988,258.049988,238.919876,802109
2018-10-24,265.000000,267.000000,259.049988,259.649994,240.401260,907678
2018-10-25,257.500000,266.399994,257.000000,265.450012,245.771271,911601
2018-10-26,262.799988,264.549988,257.950012,262.450012,242.993668,932587
2018-10-29,263.899994,265.950012,260.850006,261.950012,242.530746,528884
2018-10-30,262.149994,264.049988,256.149994,259.950012,240.679016,740199
2018-10-31,263.500000,270.200012,262.100006,268.799988,248.872955,1148471
2018-11-01,268.799988,270.149994,264.950012,269.799988,249.798813,624593
2018-11-02,280.000000,280.700012,276.200012,279.049988,258.363007,1161486
2018-11-05,277.200012,278.600006,275.950012,277.700012,257.113159,494009
2018-11-06,277.700012,277.700012,273.000000,273.000000,252.761566,569103
2018-11-07,274.799988,278.799988,274.049988,276.250000,255.770706,671832
2018-11-08,276.500000,276.500000,269.600006,271.000000,250.909866,622981
2018-11-09,268.000000,268.000000,262.799988,266.000000,246.280533,768709
2018-11-12,266.750000,267.000000,263.049988,263.450012,243.919571,518351
2018-11-13,265.000000,270.000000,263.600006,269.700012,249.706192,734584
2018-11-14,267.649994,271.500000,264.299988,268.100006,248.224838,568127
2018-11-15,270.549988,270.799988,262.600006,265.399994,245.724976,577762
2018-11-16,266.000000,268.700012,262.350006,264.250000,244.660202,658945
2018-11-19,265.899994,266.549988,258.799988,259.250000,240.030899,665625
2018-11-20,257.399994,257.799988,251.949997,253.850006,235.031235,879353
2018-11-21,256.600006,261.100006,254.750000,260.649994,241.327103,744474
2018-11-22,259.299988,261.149994,257.500000,258.500000,239.336517,384126
2018-11-23,258.799988,260.100006,255.600006,258.450012,239.290192,506587
2018-11-26,261.100006,263.700012,256.600006,256.600006,237.577393,714425
2018-11-27,257.500000,258.350006,252.750000,254.199997,235.355270,639670
2018-11-28,256.000000,258.950012,253.750000,256.549988,237.531052,784546
2018-11-29,259.049988,260.700012,255.649994,256.500000,237.484772,663043
2018-11-30,257.649994,257.649994,249.750000,252.550003,233.827621,1194021
2018-12-03,260.500000,269.049988,260.100006,265.250000,245.586075,1373047
2018-12-04,261.149994,264.450012,258.799988,261.850006,244.280014,797446
2018-12-05,257.500000,262.049988,256.899994,259.500000,242.087723,445436
2018-12-06,256.000000,256.000000,246.550003,247.899994,231.266083,1196304
2018-12-07,249.949997,254.699997,249.500000,249.500000,232.758728,648880
2018-12-10,246.850006,248.250000,242.300003,243.250000,226.928116,846742
2018-12-11,248.350006,254.199997,245.550003,249.250000,232.525482,906181
2018-12-12,250.750000,256.149994,248.399994,254.350006,237.283295,622217
2018-12-13,256.200012,256.850006,252.350006,255.850006,238.682663,632507
2018-12-14,248.899994,253.850006,248.000000,251.949997,235.044312,836436
2018-12-17,250.000000,250.899994,247.500000,250.100006,233.318451,647287
2018-12-18,248.000000,256.049988,247.800003,252.000000,235.090958,954683
2018-12-19,253.600006,256.299988,251.850006,252.399994,235.464127,740215
2018-12-20,248.899994,253.850006,248.449997,250.100006,233.318451,823637
2018-12-21,249.350006,254.699997,246.850006,253.449997,236.443680,1487420
2018-12-24,250.899994,250.899994,243.500000,245.149994,228.700592,223339
2018-12-27,252.500000,252.500000,243.199997,247.149994,230.566406,639884
2018-12-28,250.750000,254.350006,248.399994,252.750000,235.790649,554727
2018-12-31,253.550003,259.250000,253.550003,258.200012,240.874954,207853
2019-01-02,254.050003,256.049988,249.800003,253.300003,236.303741,561858
2019-01-03,248.000000,248.850006,243.649994,243.649994,227.301254,785119
2019-01-04,246.449997,251.949997,244.100006,251.149994,234.298004,886586
2019-01-07,252.649994,253.500000,249.300003,250.699997,233.878204,550835
2019-01-08,251.500000,262.500000,250.100006,258.549988,241.201447,742574
2019-01-09,261.750000,266.200012,261.350006,261.549988,244.000153,646844
2019-01-10,259.500000,261.100006,257.649994,259.149994,241.761246,666326
2019-01-11,261.000000,262.200012,256.700012,258.299988,240.968216,525969
2019-01-14,254.550003,254.550003,249.100006,251.699997,234.811081,678686
2019-01-15,253.949997,254.699997,249.699997,250.800003,233.971481,600204
2019-01-16,252.000000,252.699997,248.649994,248.949997,232.245621,615045
2019-01-17,248.000000,248.699997,245.500000,246.550003,230.006668,784017
2019-01-18,247.699997,254.500000,247.100006,253.399994,236.397034,1129978
2019-01-21,254.000000,257.850006,253.300003,257.250000,239.988693,483650
2019-01-22,256.000000,258.450012,255.199997,257.100006,239.848740,560124
2019-01-23,255.100006,259.450012,254.350006,257.350006,240.082001,544760
2019-01-24,257.049988,259.500000,254.850006,257.850006,240.548447,538318
2019-01-25,259.899994,262.549988,258.950012,261.100006,243.580368,774671
2019-01-28,259.500000,259.600006,256.700012,258.649994,241.294739,546032
2019-01-29,256.750000,262.000000,255.750000,259.750000,242.320923,681987
2019-01-30,271.000000,279.450012,270.049988,277.600006,258.973267,1701345
2019-01-31,280.000000,280.000000,275.049988,279.750000,260.978973,1018807
2019-02-01,282.500000,285.649994,281.149994,284.649994,265.550140,1008099
2019-02-04,284.600006,284.600006,280.299988,282.600006,263.637756,611878
2019-02-05,282.700012,292.250000,281.600006,291.149994,271.614044,936779
2019-02-06,288.000000,290.799988,286.350006,288.100006,268.768677,663981
2019-02-07,287.049988,290.700012,282.649994,283.399994,264.384033,771808
2019-02-08,282.200012,286.399994,281.500000,283.549988,264.523956,675564
2019-02-11,286.399994,289.799988,285.149994,288.299988,268.955231,577207
2019-02-12,285.200012,295.950012,285.200012,294.799988,275.019104,956591
2019-02-13,296.049988,298.899994,294.500000,294.649994,274.879150,615149
2019-02-14,298.899994,299.700012,290.649994,290.850006,271.334167,757985
2019-02-15,289.549988,297.399994,288.850006,294.200012,274.459381,652357
2019-02-18,294.850006,296.500000,293.649994,295.100006,275.298950,315942
2019-02-19,295.549988,297.299988,292.600006,297.250000,277.304688,549831
2019-02-20,297.100006,299.100006,293.700012,296.600006,276.698334,445663
2019-02-21,296.200012,298.700012,295.500000,296.950012,277.024872,399174
2019-02-22,297.950012,300.100006,297.049988,299.750000,279.636993,454451
2019-02-25,302.000000,304.299988,301.399994,302.899994,282.575653,546542
2019-02-26,301.149994,305.000000,300.149994,304.250000,283.834991,519944
2019-02-27,303.700012,304.250000,300.899994,302.399994,282.109161,456142
2019-02-28,300.049988,303.950012,300.000000,302.000000,281.735992,607811
2019-03-01,305.000000,310.350006,304.500000,306.600006,286.027405,698031
2019-03-04,309.700012,310.649994,307.549988,308.000000,287.333435,502921
2019-03-05,307.000000,309.950012,305.649994,309.000000,288.266296,487960
2019-03-06,308.299988,309.649994,305.799988,306.899994,286.307220,579273
2019-03-07,306.500000,308.350006,304.649994,306.049988,285.514252,552136
2019-03-08,302.200012,307.100006,301.700012,305.799988,285.281006,617703
2019-03-11,308.549988,309.500000,303.950012,306.399994,285.840820,522688
2019-03-12,306.700012,309.399994,305.850006,308.600006,287.893188,502289
2019-03-13,306.899994,312.799988,306.750000,310.500000,289.665649,580282
2019-03-14,310.500000,316.149994,308.350006,315.600006,294.423431,672763
2019-03-15,316.850006,321.450012,315.799988,318.600006,297.222137,1505617
2019-03-18,316.850006,318.850006,316.100006,317.149994,295.869476,427060
2019-03-19,318.000000,321.350006,317.700012,320.299988,298.808044,561345
2019-03-20,320.000000,321.700012,317.950012,318.200012,296.848999,476596
2019-03-21,320.200012,321.549988,316.000000,317.799988,296.475769,481047
2019-03-22,319.350006,320.799988,312.399994,313.450012,292.417755,682749
2019-03-25,310.450012,317.899994,285.700012,317.700012,296.382538,765877
2019-03-26,319.649994,324.350006,318.000000,322.799988,301.140350,629182
2019-03-27,322.500000,325.149994,321.100006,322.899994,301.233643,640901
2019-03-28,322.850006,327.000000,322.500000,324.100006,302.353119,507123
2019-03-29,329.000000,330.399994,326.500000,327.899994,305.898102,709689
2019-04-01,332.500000,333.750000,330.000000,333.250000,310.889191,675106
2019-04-02,334.049988,334.600006,331.750000,334.500000,312.055298,660369
2019-04-03,335.299988,337.350006,332.899994,334.000000,311.588837,581652
2019-04-04,334.399994,335.000000,333.049988,333.549988,311.169037,605021
2019-04-05,334.950012,337.500000,333.649994,336.049988,313.501282,764125
2019-04-08,336.500000,336.850006,331.450012,332.000000,309.723022,549938
2019-04-09,330.250000,333.750000,327.299988,327.299988,305.338318,722056
2019-04-10,328.299988,330.700012,327.149994,329.750000,307.623962,556555
2019-04-11,340.500000,346.750000,338.950012,344.950012,321.804077,1038108
2019-04-12,346.000000,348.899994,341.850006,342.899994,319.891602,571291
2019-04-15,343.000000,344.850006,340.500000,342.950012,319.938324,433354
2019-04-16,344.700012,346.649994,342.000000,346.299988,323.063507,461686
2019-04-17,347.149994,351.549988,345.950012,350.850006,327.308228,597099
2019-04-18,349.000000,354.350006,346.549988,352.299988,328.660889,982534
2019-04-23,349.799988,351.200012,346.700012,349.100006,325.675629,656086
2019-04-24,348.000000,352.250000,347.700012,350.950012,327.401520,532252
2019-04-25,348.000000,348.450012,344.100006,347.850006,328.250763,494912
2019-04-26,347.700012,348.899994,343.600006,346.450012,326.929688,416328
2019-04-29,346.850006,348.250000,343.500000,345.350006,325.891693,383365
2019-04-30,346.750000,349.049988,344.600006,349.049988,329.383179,556298
2019-05-02,349.450012,351.200012,348.149994,351.000000,331.223297,694494
2019-05-03,350.000000,355.049988,350.000000,355.049988,335.045105,468076
2019-05-06,346.600006,346.600006,341.500000,344.399994,324.995209,687298
2019-05-07,344.000000,345.450012,334.600006,335.049988,316.172028,717360
2019-05-08,333.049988,339.799988,333.000000,339.600006,320.465637,589689
2019-05-09,334.600006,336.549988,330.399994,331.850006,313.152283,648732
2019-05-10,335.000000,338.000000,331.799988,333.549988,314.756500,561304
2019-05-13,333.000000,333.000000,323.049988,323.750000,305.508698,611125
2019-05-14,326.700012,334.799988,326.399994,334.299988,315.464233,629105
2019-05-15,336.200012,337.149994,329.049988,337.149994,318.153656,556644
2019-05-16,336.649994,341.200012,333.850006,341.200012,321.975494,589339
2019-05-17,340.200012,342.700012,336.899994,340.850006,321.645203,658521
2019-05-20,339.700012,340.799988,328.649994,330.049988,311.453705,628134
2019-05-21,332.100006,336.000000,329.700012,335.149994,316.266388,495509
2019-05-22,336.700012,339.000000,333.649994,336.299988,317.351593,470565
2019-05-23,334.000000,335.549988,331.600006,334.000000,315.181152,708374
2019-05-24,335.049988,337.299988,335.000000,336.500000,317.540314,575972
2019-05-27,338.500000,341.450012,336.500000,338.649994,319.569153,222774
2019-05-28,339.649994,342.600006,336.649994,342.600006,323.296631,917832
2019-05-29,338.149994,340.500000,336.750000,338.200012,319.144531,881878
2019-05-30,338.549988,341.750000,337.500000,341.649994,322.400116,382038
2019-05-31,337.549988,338.850006,333.500000,338.600006,319.522003,816098
2019-06-03,335.299988,340.500000,330.399994,340.500000,321.314941,731788
2019-06-04,336.000000,342.250000,334.549988,342.100006,322.824799,766874
2019-06-05,342.950012,352.600006,342.500000,349.500000,329.807800,765834
2019-06-06,351.549988,357.100006,349.049988,350.350006,330.609924,770857
2019-06-07,350.700012,360.450012,350.600006,357.049988,336.932404,725433
2019-06-10,360.000000,360.350006,357.250000,358.200012,338.017670,282579
2019-06-11,359.950012,363.700012,359.200012,359.600006,339.338745,525245
2019-06-12,357.700012,359.950012,355.250000,356.799988,336.696503,651478
2019-06-13,355.200012,355.750000,353.049988,355.250000,335.233856,524987
2019-06-14,355.149994,356.399994,352.700012,354.000000,334.054260,608201
2019-06-17,355.049988,360.000000,354.149994,358.299988,338.112030,582785
2019-06-18,358.250000,370.500000,356.799988,368.799988,348.020386,900429
2019-06-19,370.000000,370.950012,364.799988,366.000000,345.378143,619848
2019-06-20,369.899994,372.299988,368.750000,370.000000,349.152771,633607
2019-06-21,370.500000,373.950012,367.250000,368.299988,347.548584,1432369
2019-06-24,370.000000,371.250000,366.549988,371.250000,350.332336,485551
2019-06-25,368.750000,373.149994,368.450012,371.700012,350.756989,485233
2019-06-26,370.649994,375.250000,366.799988,367.600006,346.888000,579443
2019-06-27,368.250000,370.399994,367.000000,368.350006,347.595764,440354
2019-06-28,368.850006,375.149994,368.600006,374.299988,353.210541,601351
2019-07-01,380.149994,381.950012,372.200012,374.600006,353.493561,635086
2019-07-02,377.149994,378.000000,375.000000,377.500000,356.230225,445176
2019-07-03,378.700012,381.450012,377.500000,380.000000,358.589325,383704
2019-07-04,382.049988,382.100006,378.049988,381.350006,359.863251,296850
2019-07-05,381.399994,381.649994,378.000000,380.799988,359.344269,430879
2019-07-08,378.049988,383.000000,377.899994,383.000000,361.420288,359857
2019-07-09,380.000000,383.149994,378.899994,383.000000,361.420288,404047
2019-07-10,381.500000,383.399994,377.950012,381.000000,359.532959,477794
2019-07-11,380.850006,384.149994,380.600006,383.100006,361.514679,411816
2019-07-12,383.899994,385.200012,382.549988,384.000000,362.363953,358452
2019-07-15,384.000000,385.600006,380.000000,380.049988,358.636505,460910
2019-07-16,381.000000,386.049988,379.549988,385.299988,363.590698,497824
2019-07-17,385.399994,389.450012,382.700012,382.700012,361.137207,427789
2019-07-18,379.000000,384.250000,378.100006,382.850006,361.278778,415431
2019-07-19,384.850006,388.799988,382.000000,382.299988,360.759766,449561
2019-07-22,380.000000,384.950012,378.899994,384.799988,363.118835,314332
2019-07-23,385.649994,388.600006,380.850006,383.299988,361.703400,563900
2019-07-24,384.500000,384.500000,378.350006,380.299988,358.872437,506993
2019-07-25,385.850006,392.649994,371.549988,376.149994,354.956238,1096637
2019-07-26,375.000000,386.200012,371.100006,385.600006,363.873810,786230
2019-07-29,383.000000,383.000000,374.500000,378.750000,357.409790,776261
2019-07-30,379.950012,380.000000,371.600006,374.500000,353.399231,694330
2019-07-31,372.750000,377.000000,371.350006,375.299988,354.154175,664095
2019-08-01,373.000000,379.299988,372.850006,379.100006,357.740021,446812
2019-08-02,367.500000,369.500000,354.899994,358.399994,338.206421,1580496
2019-08-05,349.000000,352.950012,341.500000,343.250000,323.909973,1347763
2019-08-06,343.000000,354.549988,342.200012,350.450012,330.704285,953668
2019-08-07,353.799988,359.850006,351.700012,357.649994,337.498627,911065
2019-08-08,364.200012,368.250000,360.350006,368.250000,347.501373,689582
2019-08-09,366.649994,367.950012,363.600006,364.350006,343.821136,527143
2019-08-12,366.450012,369.549988,353.200012,356.549988,336.460571,600991
2019-08-13,353.149994,363.899994,348.750000,359.549988,339.291565,811014
2019-08-14,360.000000,361.000000,346.200012,348.149994,328.533875,781767
2019-08-15,350.200012,350.200012,341.000000,345.700012,326.221954,869784
2019-08-16,346.350006,350.100006,345.250000,348.450012,328.816956,633096
2019-08-19,351.500000,357.100006,349.500000,356.850006,336.743683,527565
2019-08-20,357.899994,358.500000,353.950012,355.700012,335.658508,471064
2019-08-21,356.299988,370.500000,355.950012,369.100006,348.303467,668975
2019-08-22,368.149994,368.149994,360.899994,361.100006,340.754242,537622
2019-08-23,365.000000,365.000000,355.500000,355.500000,335.469757,509513
2019-08-26,352.700012,357.450012,351.250000,353.600006,333.676819,371216
2019-08-27,354.350006,360.350006,351.950012,359.850006,339.574707,520465
2019-08-28,357.750000,358.450012,352.600006,355.850006,335.800079,422593
2019-08-29,355.799988,362.750000,353.549988,361.350006,340.990143,425724
2019-08-30,361.000000,365.450012,357.600006,362.399994,341.980957,461988
2019-09-02,362.250000,364.350006,360.750000,362.899994,342.452820,215030
2019-09-03,363.000000,363.899994,353.649994,355.649994,335.611298,420648
2019-09-04,365.799988,369.850006,364.100006,368.500000,347.737335,567440
2019-09-05,370.000000,377.200012,369.299988,376.399994,355.192169,765243
2019-09-06,377.000000,380.200012,375.850006,379.899994,358.494965,534386
2019-09-09,378.799988,380.299988,376.549988,378.950012,357.598572,328529
2019-09-10,379.049988,379.700012,369.899994,373.149994,352.125275,612252
2019-09-11,375.049988,379.250000,374.100006,378.149994,356.843567,486035
2019-09-12,381.299988,384.200012,376.850006,379.700012,358.306274,564799
2019-09-13,381.000000,383.399994,378.450012,382.000000,360.476624,475920
2019-09-16,377.000000,377.200012,363.600006,367.100006,346.416199,761368
2019-09-17,367.450012,368.100006,362.750000,367.200012,346.510559,394717
2019-09-18,368.000000,369.049988,363.200012,364.700012,344.151428,427320
2019-09-19,365.850006,370.649994,364.100006,367.299988,346.604919,421446
2019-09-20,367.399994,370.049988,363.549988,370.049988,349.199921,1531622
2019-09-23,367.250000,367.850006,362.250000,366.450012,345.802826,385896
2019-09-24,366.950012,371.250000,366.149994,370.049988,349.199921,390213
2019-09-25,368.250000,369.399994,358.850006,361.200012,340.848602,558283
2019-09-26,358.399994,364.899994,356.299988,360.899994,340.565491,449539
2019-09-27,362.899994,364.200012,358.049988,360.149994,339.857727,510804
2019-09-30,360.750000,364.649994,358.450012,364.649994,344.104218,516908
2019-10-01,366.799988,367.549988,357.100006,357.100006,336.979614,508526
2019-10-02,357.450012,357.649994,344.000000,344.000000,324.617737,674729
2019-10-03,350.000000,352.350006,344.299988,346.799988,327.259949,741927
2019-10-04,350.200012,351.000000,345.000000,349.600006,329.902161,535623
2019-10-07,349.700012,354.049988,347.200012,353.799988,333.865540,460389
2019-10-08,354.049988,355.250000,349.000000,351.049988,331.270508,497236
2019-10-09,351.149994,357.000000,349.600006,357.000000,336.885254,534251
2019-10-10,374.850006,377.049988,365.799988,376.850006,355.616852,1196107
2019-10-11,378.000000,380.700012,375.200012,378.200012,356.890747,839206
2019-10-14,375.850006,379.950012,374.750000,379.250000,357.881653,321855
2019-10-15,382.500000,384.399994,379.350006,380.500000,359.061188,557059
2019-10-16,379.549988,380.149994,375.549988,378.100006,356.796387,444595
2019-10-17,379.200012,382.350006,374.750000,374.750000,353.635193,531108
2019-10-18,373.899994,377.899994,373.049988,375.049988,353.918213,515274
2019-10-21,375.649994,376.649994,372.799988,374.600006,353.493561,337676
2019-10-22,374.350006,376.649994,370.149994,376.649994,355.428101,305573
2019-10-23,374.399994,375.950012,370.299988,375.000000,353.871063,415169
2019-10-24,377.600006,379.350006,373.850006,377.049988,355.805542,351479
2019-10-25,376.149994,383.950012,376.000000,383.950012,362.316772,411884
2019-10-28,385.000000,389.600006,382.100006,382.100006,360.570984,537028
2019-10-29,382.600006,383.899994,379.700012,380.250000,358.825256,433890
2019-10-30,379.549988,385.500000,376.750000,384.450012,362.788605,408123
2019-10-31,385.899994,388.450012,381.399994,382.500000,360.948486,521851
2019-11-01,384.500000,389.700012,384.200012,389.250000,367.318146,309162
2019-11-04,391.000000,398.600006,390.000000,397.500000,375.103333,556084
2019-11-05,399.000000,400.899994,394.450012,400.250000,377.698395,483733
2019-11-06,400.549988,401.600006,397.000000,399.549988,377.037811,403886
2019-11-07,402.000000,404.450012,400.799988,404.000000,381.237061,474972
2019-11-08,402.250000,404.549988,400.000000,403.000000,380.293365,464275
2019-11-11,400.399994,403.500000,399.200012,403.250000,380.529327,359868
2019-11-12,403.899994,405.299988,402.049988,403.399994,380.670898,339248
2019-11-13,403.000000,405.799988,401.350006,401.850006,379.208221,462268
2019-11-14,403.049988,404.600006,401.299988,403.750000,381.001190,282090
2019-11-15,405.600006,407.850006,403.799988,405.500000,382.652588,542868
2019-11-18,406.649994,407.100006,400.450012,402.250000,379.585693,415619
2019-11-19,403.250000,404.850006,395.850006,398.200012,375.763916,503871
2019-11-20,397.000000,399.799988,394.450012,398.200012,375.763916,381166
2019-11-21,397.000000,397.299988,392.549988,394.500000,372.272369,501484
2019-11-22,394.649994,398.850006,393.549988,396.250000,373.923737,407070
2019-11-25,400.600006,405.899994,400.299988,404.250000,381.472992,548923
2019-11-26,405.899994,411.000000,404.850006,407.350006,384.398346,574721
2019-11-27,410.950012,411.049988,406.799988,408.649994,385.625122,329656
2019-11-28,408.000000,408.399994,405.549988,406.750000,383.832153,232094
2019-11-29,405.750000,410.250000,404.250000,407.299988,384.351135,474506
2019-12-02,408.000000,410.799988,396.299988,396.549988,374.206818,722510
2019-12-03,390.950012,392.000000,386.600006,390.700012,368.686432,776715
2019-12-04,391.100006,399.549988,391.000000,396.000000,373.687805,541644
2019-12-05,398.200012,400.850006,396.200012,396.200012,373.876587,444062
2019-12-06,395.299988,401.350006,394.200012,401.350006,380.851227,475552
2019-12-09,401.950012,402.500000,398.350006,399.250000,378.858429,345701
2019-12-10,398.600006,399.250000,391.899994,396.799988,376.533569,494628
2019-12-11,397.450012,399.799988,394.600006,399.600006,379.190582,398818
2019-12-12,400.049988,402.350006,396.450012,398.200012,377.862061,493893
2019-12-13,406.750000,407.149994,401.950012,403.799988,383.176025,573232
2019-12-16,406.799988,411.600006,406.200012,409.700012,388.774719,511002
2019-12-17,407.399994,408.299988,401.149994,402.649994,382.084778,734684
2019-12-18,401.500000,403.000000,400.149994,400.850006,380.376740,593446
2019-12-19,401.450012,402.250000,399.200012,402.250000,381.705231,429682
2019-12-20,403.750000,410.500000,400.500000,410.500000,389.533875,1290604
2019-12-23,410.000000,414.649994,408.000000,413.799988,392.665253,363715
2019-12-24,413.000000,415.500000,412.500000,414.100006,392.949982,65511
2019-12-25,414.100006,414.100006,414.100006,414.100006,392.949982,0
2019-12-27,417.000000,419.450012,415.200012,417.600006,396.271210,364536
2019-12-30,419.250000,419.500000,414.049988,414.600006,393.424408,226651
2019-12-31,414.200012,416.500000,411.850006,414.200012,393.044861,102945
2020-01-02,418.000000,421.500000,416.399994,419.149994,397.742035,347226
2020-01-03,417.000000,419.100006,414.100006,419.100006,397.694641,291716
2020-01-06,415.000000,416.200012,408.600006,415.149994,393.946320,363953
2020-01-07,417.600006,421.549988,415.399994,416.000000,394.752899,363885
2020-01-08,414.700012,418.799988,413.549988,418.799988,397.409882,360741
2020-01-09,422.000000,424.500000,421.350006,424.500000,402.818817,378062
2020-01-10,425.200012,426.299988,422.649994,423.649994,402.012177,268887
2020-01-13,424.549988,428.000000,423.700012,426.750000,404.953888,375035
2020-01-14,427.600006,431.299988,423.600006,431.000000,408.986847,513855
2020-01-15,432.600006,433.700012,428.950012,431.450012,409.413818,429805
2020-01-16,432.600006,434.950012,429.600006,431.899994,409.840820,442227
2020-01-17,435.000000,439.049988,432.649994,439.049988,416.625641,519809
2020-01-20,438.250000,438.250000,428.549988,429.750000,407.800659,345795
2020-01-21,419.700012,426.100006,412.600006,424.950012,403.245789,674294
2020-01-22,426.399994,427.250000,423.149994,423.450012,401.822449,427634
2020-01-23,417.850006,421.350006,411.649994,411.950012,390.909821,663493
2020-01-24,417.100006,422.399994,415.000000,416.299988,395.037598,537172
2020-01-27,402.899994,405.549988,398.250000,401.000000,380.519043,1193045
2020-01-28,402.500000,412.000000,400.899994,412.000000,390.957245,911017
2020-01-29,412.000000,420.649994,404.399994,407.600006,386.781982,1050070
2020-01-30,400.049988,404.899994,397.500000,398.899994,378.526337,919787
2020-01-31,400.799988,401.149994,394.100006,395.299988,375.110168,852171
2020-02-03,394.649994,399.200012,391.049988,396.750000,376.486084,561461
2020-02-04,400.000000,410.600006,399.450012,410.600006,389.628784,721603
2020-02-05,408.549988,418.700012,406.350006,415.000000,393.804016,851040
2020-02-06,418.350006,420.100006,412.049988,418.049988,396.698212,576989
2020-02-07,414.149994,417.149994,409.000000,413.950012,392.807648,557450
2020-02-10,411.000000,414.450012,409.700012,413.549988,392.428040,538239
2020-02-11,416.049988,417.700012,411.100006,412.350006,391.289337,485463
2020-02-12,414.100006,424.700012,412.799988,424.700012,403.008575,646869
2020-02-13,421.549988,423.450012,416.049988,421.549988,400.019501,564012
2020-02-14,421.000000,421.500000,414.950012,414.950012,393.756531,439401
2020-02-17,415.750000,418.600006,414.049988,414.399994,393.234650,310146
2020-02-18,409.899994,411.000000,407.750000,408.850006,387.968140,552569
2020-02-19,412.350006,419.049988,407.600006,419.049988,397.647156,541054
2020-02-20,419.049988,419.500000,409.799988,409.799988,388.869568,506684
2020-02-21,407.950012,411.950012,403.200012,404.500000,383.840271,719448
2020-02-24,384.200012,391.950012,375.250000,385.649994,365.953064,1626587
2020-02-25,387.549988,389.049988,380.049988,380.049988,360.639099,1078187
2020-02-26,377.000000,386.950012,368.049988,385.250000,365.573456,1162703
2020-02-27,375.000000,377.500000,362.649994,369.850006,350.960022,1797670
2020-02-28,355.750000,373.350006,353.149994,370.850006,351.908936,2347024
2020-03-02,385.000000,385.000000,361.100006,376.100006,356.890778,1693434
2020-03-03,385.000000,388.799988,376.000000,377.350006,358.076965,1361667
2020-03-04,378.250000,387.000000,374.850006,385.200012,365.526062,918251
2020-03-05,388.000000,388.000000,373.799988,374.549988,355.419922,911965
2020-03-06,365.000000,370.250000,355.950012,360.350006,341.945221,1519151
2020-03-09,340.750000,344.149994,331.049988,338.000000,320.736725,2442726
